matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69142,217,3141,NA,2,81,7,104.5,25.5,167,NA,104.5,25.5,Run,LCM,NA,0,Málaga (H)
69142,217,3142,NA,2,81,7,104.5,25.5,167,NA,102.4,34.6,Pass,LCM,NA,0,Málaga (H)
69142,217,3172,NA,2,82,10,96.9,31.2,170,NA,92.5,27.3,Run,LCM,NA,0,Málaga (H)
69142,217,3288,NA,2,84,29,52.9,25.7,178,NA,53.4,26.8,Run,LCM,NA,0,Málaga (H)
69142,217,3372,NA,2,86,20,68.2,28,182,NA,86.5,21.3,Run,LCM,NA,0,Málaga (H)
69142,217,3473,NA,2,88,37,89.5,10.9,185,NA,118.8,14.1,Run,LCM,NA,0,Málaga (H)
69142,217,3475,NA,2,88,45,118.8,14.1,185,NA,117.2,35.6,Pass,LCM,NA,0,Málaga (H)
69142,217,3490,NA,2,89,3,76.4,28,187,NA,94.9,49.2,Run,LCM,NA,0,Málaga (H)
69142,217,3563,NA,2,90,9,107.5,49.9,189,NA,110.3,45.2,Run,LCM,NA,0.42482004,Málaga (H)
69142,217,3565,NA,2,90,10,110.3,45.2,189,0.42482004,NA,NA,Shot,LCM,NA,0.42482004,Málaga (H)
69142,217,3629,NA,2,91,38,85.7,48,192,NA,91,38.1,Run,LCM,NA,0.012671015,Málaga (H)
69142,217,3630,NA,2,91,42,91,38.1,192,0.012671015,NA,NA,Shot,LCM,NA,0.012671015,Málaga (H)
69142,217,153,NA,1,2,14,92,4.09999999999999,5,NA,92.9,18.5,Run,RW,NA,0.031917207,Málaga (H)
69142,217,179,NA,1,2,52,120,0,6,NA,115.5,45,Pass,RW,NA,0,Málaga (H)
69142,217,190,NA,1,3,44,86.5,9.59999999999999,8,NA,86.5,9.59999999999999,Run,RW,NA,0.0067423256,Málaga (H)
69142,217,243,NA,1,4,33,95,3.7,8,NA,92.1,11.1,Run,RW,NA,0.0067423256,Málaga (H)
69142,217,335,NA,1,5,43,82,20.2,10,NA,89.5,32.6,Run,RW,NA,0.044770084,Málaga (H)
69142,217,347,NA,1,5,51,95.5,51.9,10,NA,95.5,51.9,Run,RW,NA,0.044770084,Málaga (H)
69142,217,392,NA,1,6,45,83.7,30.8,13,NA,83.7,30.8,Run,RW,NA,0.031018598,Málaga (H)
69142,217,556,NA,1,10,35,79.1,3.7,22,NA,83.6,3.7,Run,RW,NA,0,Málaga (H)
69142,217,559,NA,1,10,36,83.6,3.7,22,NA,83.6,3.7,Run,RW,NA,0,Málaga (H)
69142,217,571,NA,1,10,43,81,6.3,23,NA,78,9.90000000000001,Run,RW,NA,0,Málaga (H)
69142,217,584,NA,1,10,54,81.2,13.5,24,NA,81.2,13.5,Run,RW,NA,0,Málaga (H)
69142,217,606,NA,1,11,58,92,30.6,27,NA,92,30.6,Run,RW,NA,0,Málaga (H)
69142,217,611,NA,1,12,1,88.1,39.1,27,NA,94.1,42.1,Run,RW,NA,0,Málaga (H)
69142,217,646,NA,1,12,51,95,3.59999999999999,28,NA,95.2,13.7,Run,RW,NA,0,Málaga (H)
69142,217,730,NA,1,14,57,71.7,10.3,32,NA,72.7,13,Run,RW,NA,0,Málaga (H)
69142,217,772,NA,1,15,44,85.6,43.6,33,NA,90.2,56.3,Run,RW,NA,0,Málaga (H)
69142,217,952,NA,1,21,49,109.1,8.40000000000001,42,NA,107.4,7.8,Run,RW,NA,0,Málaga (H)
69142,217,1027,NA,1,24,3,82.8,3.40000000000001,46,NA,89,4.3,Run,RW,NA,0.12826324,Málaga (H)
69142,217,1030,NA,1,24,5,89,4.3,46,NA,108.3,30.5,Run,RW,NA,0.12826324,Málaga (H)
69142,217,1033,NA,1,24,8,108.3,30.5,46,NA,112.6,31,Run,RW,NA,0.12826324,Málaga (H)
69142,217,1034,NA,1,24,8,112.6,31,46,0.12826324,NA,NA,Shot,RW,NA,0.12826324,Málaga (H)
69142,217,1084,NA,1,26,5,89.7,43.2,48,NA,88.6,38.1,Run,RW,NA,0,Málaga (H)
69142,217,1138,NA,1,26,56,84.4,33.8,50,NA,84.4,33.8,Run,RW,NA,0,Málaga (H)
69142,217,1231,NA,1,30,51,64.2,10.9,59,NA,62.5,10,Run,RW,NA,0.5108367,Málaga (H)
69142,217,1276,NA,1,31,40,88.8,4.3,59,NA,88.8,4.09999999999999,Run,RW,NA,0.5108367,Málaga (H)
69142,217,1327,NA,1,33,53,59.1,2.90000000000001,62,NA,59.1,2.90000000000001,Run,RW,NA,0,Málaga (H)
69142,217,1561,NA,1,39,22,71.1,49,72,NA,74,56.3,Run,RW,NA,0.098655924,Málaga (H)
69142,217,1610,NA,1,41,16,72.9,53.3,76,NA,81,53.2,Run,RW,NA,0,Málaga (H)
69142,217,1634,NA,1,41,34,102.1,43.7,78,NA,103.9,42.5,Run,RW,NA,0.446795,Málaga (H)
69142,217,1635,NA,1,41,35,103.9,42.5,78,0.446795,NA,NA,Shot,RW,NA,0.446795,Málaga (H)
69142,217,1677,NA,1,43,0,89.7,57,82,NA,92.3,52.4,Run,RW,NA,0.20418882,Málaga (H)
69142,217,1789,NA,1,45,49,106.3,23.8,86,NA,99.7,36.1,Run,RW,NA,0.047611423,Málaga (H)
69142,217,1790,NA,1,45,53,99.7,36.1,86,0.047611423,NA,NA,Shot,RW,NA,0.047611423,Málaga (H)
69142,217,1838,NA,2,45,46,76.6,9.59999999999999,89,NA,76.6,9.59999999999999,Run,RW,NA,0.2582966,Málaga (H)
69142,217,1881,NA,2,46,17,97.9,47.1,89,NA,96.7,47.1,Run,RW,NA,0.2582966,Málaga (H)
69142,217,1884,NA,2,46,19,96.7,47.1,89,NA,96.7,47.1,Run,RW,NA,0.2582966,Málaga (H)
69142,217,1894,NA,2,46,23,109.6,46.8,89,NA,112.5,42.8,Run,RW,NA,0.2582966,Málaga (H)
69142,217,1895,NA,2,46,24,112.5,42.8,89,0.2582966,NA,NA,Shot,RW,NA,0.2582966,Málaga (H)
69142,217,1938,NA,2,48,24,51,6.09999999999999,101,NA,56.2,4.40000000000001,Run,RW,NA,0,Málaga (H)
69142,217,2018,NA,2,49,41,95.3,40.8,104,NA,95.3,40.8,Run,RW,NA,0.26347232,Málaga (H)
69142,217,2029,NA,2,49,47,93.1,6.8,104,NA,89.3,5.2,Run,RW,NA,0.26347232,Málaga (H)
69142,217,2069,NA,2,51,18,93.2,27,106,NA,92.6,34,Run,RW,NA,0,Málaga (H)
69142,217,2070,NA,2,51,21,92.6,34,106,NA,95.5,38.5,Pass,RW,NA,0,Málaga (H)
69142,217,2138,NA,2,52,7,87.5,12.8,106,NA,93.2,21.8,Run,RW,NA,0,Málaga (H)
69142,217,2200,NA,2,54,23,56,12.3,111,NA,56,12.3,Run,RW,NA,0,Málaga (H)
69142,217,2242,NA,2,55,28,94.3,14.4,114,NA,94.6,18.3,Run,RW,NA,0,Málaga (H)
69142,217,2360,NA,2,60,31,66.7,31.4,123,NA,69.1,33.3,Run,RW,NA,0,Málaga (H)
69142,217,2375,NA,2,60,42,65.9,50.3,123,NA,69.8,61.1,Run,RW,NA,0,Málaga (H)
69142,217,2439,NA,2,62,27,74.8,33.7,125,NA,79.4,35.8,Run,RW,NA,0,Málaga (H)
69142,217,2455,NA,2,62,49,76.7,36.9,126,NA,79.4,36.5,Run,RW,NA,0,Málaga (H)
69142,217,2512,NA,2,63,42,93.4,49.2,128,NA,91.5,52.3,Run,RW,NA,0,Málaga (H)
69142,217,2515,NA,2,63,43,91.5,52.3,128,NA,90,52.3,Run,RW,NA,0,Málaga (H)
69142,217,2521,NA,2,63,49,84.1,49.7,128,NA,79,50.6,Run,RW,NA,0,Málaga (H)
69142,217,2547,NA,2,64,17,78.7,52.1,128,NA,78.7,52.1,Run,RW,NA,0,Málaga (H)
69142,217,2767,NA,2,71,42,95.6,51.4,142,NA,91,42.9,Run,RW,NA,0,Málaga (H)
69142,217,2809,NA,2,72,25,66.3,39.3,142,NA,65.2,41.1,Run,RW,NA,0,Málaga (H)
69142,217,2822,NA,2,72,33,82.6,10.9,142,NA,80.8,11.4,Run,RW,NA,0,Málaga (H)
69142,217,3044,NA,2,79,4,97.4,10.2,164,NA,104.1,22.5,Run,RW,NA,0,Málaga (H)
69142,217,3107,NA,2,80,17,57.8,3.5,166,NA,59.2,2.40000000000001,Run,RW,NA,0,Málaga (H)
69142,217,3108,NA,2,80,17,59.2,2.40000000000001,166,NA,64,3.5,Pass,RW,NA,0,Málaga (H)
69142,217,3138,NA,2,81,4,110.8,7.5,167,NA,106.6,14.9,Run,RW,NA,0,Málaga (H)
69142,217,3189,NA,2,82,28,92.3,50.3,170,NA,96.5,44.8,Run,RW,NA,0,Málaga (H)
69142,217,3192,NA,2,82,31,96.5,44.8,170,NA,105.4,36.7,Run,RW,NA,0,Málaga (H)
69142,217,3196,NA,2,82,35,103.2,38.5,170,NA,104.8,40,Pass,RW,NA,0,Málaga (H)
69142,217,3267,NA,2,83,49,76.7,13.2,175,NA,109.1,25.4,Run,RW,NA,0,Málaga (H)
69142,217,3271,NA,2,83,53,109.1,25.4,175,NA,114.1,20.6,Run,RW,NA,0,Málaga (H)
69142,217,3375,NA,2,86,24,85.2,2.90000000000001,182,NA,82.9,13.5,Run,RW,NA,0,Málaga (H)
69142,217,3487,NA,2,89,2,70,14.4,187,NA,69.3,16.4,Run,RW,NA,0,Málaga (H)
69142,217,3536,NA,2,89,40,75.8,48.4,189,NA,91.2,44.3,Run,RW,NA,0.42482004,Málaga (H)
69142,217,3554,NA,2,90,4,84.3,21,189,NA,84.7,20.8,Run,RW,NA,0.42482004,Málaga (H)
69142,217,3560,NA,2,90,6,92.3,24.8,189,NA,99.5,39.5,Run,RW,NA,0.42482004,Málaga (H)
69142,217,3572,NA,2,90,43,102.7,3.5,190,NA,102.7,3.3,Run,RW,NA,0,Málaga (H)
69142,217,3606,NA,2,91,11,74.3,48.9,190,NA,85,45.7,Run,RW,NA,0,Málaga (H)
69142,217,24,NA,1,0,12,49.7,4.2,3,NA,49.7,4.2,Run,RB,NA,0,Málaga (H)
69142,217,131,NA,1,1,54,79.4,4.3,5,NA,79.4,4.3,Run,RB,NA,0.031917207,Málaga (H)
69142,217,159,NA,1,2,20,93.9,5.5,5,NA,91.5,5,Run,RB,NA,0.031917207,Málaga (H)
69142,217,193,NA,1,3,45,79.8,2.5,8,NA,80.3,9.40000000000001,Run,RB,NA,0.0067423256,Málaga (H)
69142,217,213,NA,1,4,5,66.9,3.40000000000001,8,NA,65.5,7.09999999999999,Run,RB,NA,0.0067423256,Málaga (H)
69142,217,240,NA,1,4,31,79.4,17,8,NA,82,17,Run,RB,NA,0.0067423256,Málaga (H)
69142,217,247,NA,1,4,36,90.5,26,8,NA,89.5,27.6,Run,RB,NA,0.0067423256,Málaga (H)
69142,217,332,NA,1,5,40,71.9,14.1,10,NA,73.8,8.8,Run,RB,NA,0.044770084,Málaga (H)
69142,217,408,NA,1,6,56,74.5,6.09999999999999,13,NA,79.4,8.7,Run,RB,NA,0.031018598,Málaga (H)
69142,217,436,NA,1,7,53,62.7,10.5,15,NA,60,11,Run,RB,NA,0,Málaga (H)
69142,217,537,NA,1,10,16,73.8,9.59999999999999,22,NA,72.2,5.3,Run,RB,NA,0,Málaga (H)
69142,217,581,NA,1,10,53,77.5,4.3,24,NA,76.1,3.2,Run,RB,NA,0,Málaga (H)
69142,217,699,NA,1,13,48,98.5,5.7,30,NA,99.8,4.3,Run,RB,NA,0.04641308,Málaga (H)
69142,217,717,NA,1,14,40,35.6,3.40000000000001,32,NA,31.5,3.59999999999999,Run,RB,NA,0,Málaga (H)
69142,217,782,NA,1,15,54,111.3,13.5,33,NA,116.2,14.6,Run,RB,NA,0,Málaga (H)
69142,217,804,NA,1,17,44,74.1,4.5,37,NA,75,9.3,Run,RB,NA,0.39296103,Málaga (H)
69142,217,868,NA,1,19,33,33.1,18.5,39,NA,35.1,26.2,Run,RB,NA,0,Málaga (H)
69142,217,892,NA,1,19,58,67.6,2.90000000000001,39,NA,67.6,2.90000000000001,Run,RB,NA,0,Málaga (H)
69142,217,1063,NA,1,25,48,36.7,34.9,48,NA,46.4,37.5,Run,RB,NA,0,Málaga (H)
69142,217,1219,NA,1,30,21,21.1,2,58,NA,46.4,7.09999999999999,Run,RB,NA,0,Málaga (H)
69142,217,1235,NA,1,30,54,55.9,4.09999999999999,59,NA,55.2,4.5,Run,RB,NA,0.5108367,Málaga (H)
69142,217,1324,NA,1,33,51,50.5,5,62,NA,50.6,4.7,Run,RB,NA,0,Málaga (H)
69142,217,1330,NA,1,33,54,44.6,11.6,62,NA,44.6,11.6,Run,RB,NA,0,Málaga (H)
69142,217,1385,NA,1,35,12,30,18.1,66,NA,30.8,23.4,Run,RB,NA,0,Málaga (H)
69142,217,1477,NA,1,37,50,39.5,4.7,70,NA,38.3,8.7,Run,RB,NA,0,Málaga (H)
69142,217,1537,NA,1,38,54,36.1,18.1,72,NA,41.4,19.5,Run,RB,NA,0.098655924,Málaga (H)
69142,217,1657,NA,1,42,31,28.9,6.59999999999999,81,NA,32.4,2.5,Run,RB,NA,0,Málaga (H)
69142,217,1700,NA,1,44,10,56.8,4.3,84,NA,56.8,4.3,Run,RB,NA,0,Málaga (H)
69142,217,1835,NA,2,45,44,81.5,1.90000000000001,89,NA,81.5,1.90000000000001,Run,RB,NA,0.2582966,Málaga (H)
69142,217,1841,NA,2,45,47,68.1,1.7,89,NA,70.9,3.59999999999999,Run,RB,NA,0.2582966,Málaga (H)
69142,217,2032,NA,2,49,49,79.8,9.40000000000001,104,NA,76.9,9.40000000000001,Run,RB,NA,0.26347232,Málaga (H)
69142,217,2038,NA,2,49,50,71.3,13.4,104,NA,71.3,12.8,Run,RB,NA,0.26347232,Málaga (H)
69142,217,2050,NA,2,50,3,109,38.9,104,0.26347232,NA,NA,Shot,RB,NA,0.26347232,Málaga (H)
69142,217,2063,NA,2,51,10,52.9,4.5,106,NA,52.9,4.5,Run,RB,NA,0,Málaga (H)
69142,217,2135,NA,2,52,7,84.9,5.8,106,NA,84.9,5.8,Run,RB,NA,0,Málaga (H)
69142,217,2405,NA,2,62,0,73,5.90000000000001,125,NA,74.4,7.90000000000001,Run,RB,NA,0,Málaga (H)
69142,217,2414,NA,2,62,4,71.6,9.59999999999999,125,NA,71.6,9.59999999999999,Run,RB,NA,0,Málaga (H)
69142,217,2461,NA,2,62,53,108.5,7.5,126,NA,96.4,12.8,Run,RB,NA,0,Málaga (H)
69142,217,2602,NA,2,65,31,17.3,5.90000000000001,130,NA,24.9,2.90000000000001,Run,RB,NA,0,Málaga (H)
69142,217,2729,NA,2,70,31,32,53.8,140,NA,35.5,55.6,Run,RB,NA,0,Málaga (H)
69142,217,2737,NA,2,70,51,30.8,18.1,141,NA,38,16,Run,RB,NA,0,Málaga (H)
69142,217,2771,NA,2,71,48,95.8,5,142,NA,88.4,1.90000000000001,Run,RB,NA,0,Málaga (H)
69142,217,2793,NA,2,72,11,67.2,4.5,142,NA,66.7,4.7,Run,RB,NA,0,Málaga (H)
69142,217,2815,NA,2,72,30,67.9,3.59999999999999,142,NA,66.8,6.8,Run,RB,NA,0,Málaga (H)
69142,217,2825,NA,2,72,34,68.8,14.4,142,NA,68.8,14.4,Run,RB,NA,0,Málaga (H)
69142,217,3035,NA,2,78,59,51.5,29.8,164,NA,51.5,29.8,Run,RB,NA,0,Málaga (H)
69142,217,3086,NA,2,79,53,35,7.2,166,NA,34.3,6.5,Run,RB,NA,0,Málaga (H)
69142,217,3175,NA,2,82,13,105.5,5.40000000000001,170,NA,106.4,5.40000000000001,Run,RB,NA,0,Málaga (H)
69142,217,3176,NA,2,82,13,106.4,5.40000000000001,170,NA,106.3,37.9,Pass,RB,NA,0,Málaga (H)
69142,217,3264,NA,2,83,42,18,23.4,175,NA,46.2,27.3,Run,RB,NA,0,Málaga (H)
69142,217,3437,NA,2,87,32,53,2.2,184,NA,53,2.2,Run,RB,NA,0.021293849,Málaga (H)
69142,217,3444,NA,2,87,37,48.1,14.1,184,NA,47.9,13.9,Run,RB,NA,0.021293849,Málaga (H)
69142,217,3484,NA,2,88,55,53.4,9.09999999999999,187,NA,74.1,7.5,Run,RB,NA,0,Málaga (H)
69142,217,3507,NA,2,89,19,60.5,10.4,189,NA,59.1,9.7,Run,RB,NA,0.42482004,Málaga (H)
69142,217,3542,NA,2,89,50,71.4,2.2,189,NA,72.7,2.90000000000001,Run,RB,NA,0.42482004,Málaga (H)
69142,217,3548,NA,2,89,58,71.6,5,189,NA,72,16,Run,RB,NA,0.42482004,Málaga (H)
69142,217,3569,NA,2,90,41,94.4,18.1,190,NA,93.9,18.5,Run,RB,NA,0,Málaga (H)
69142,217,3575,NA,2,90,45,91.8,21.7,190,NA,91.8,21.5,Run,RB,NA,0,Málaga (H)
69142,217,3587,NA,2,90,51,69,9.59999999999999,190,NA,73.2,5.40000000000001,Run,RB,NA,0,Málaga (H)
69142,217,106,NA,1,1,24,76.1,77.5,5,NA,66,77.3,Run,LW,NA,0.031917207,Málaga (H)
69142,217,182,NA,1,2,57,105.3,72.2,6,NA,105.3,72.2,Run,LW,NA,0,Málaga (H)
69142,217,385,NA,1,6,39,68.8,49.2,13,NA,68.8,48.5,Run,LW,NA,0.031018598,Málaga (H)
69142,217,423,NA,1,7,6,93.2,43.6,13,NA,98.1,42.8,Run,LW,NA,0.031018598,Málaga (H)
69142,217,424,NA,1,7,7,98.1,42.8,13,0.031018598,NA,NA,Shot,LW,NA,0.031018598,Málaga (H)
69142,217,446,NA,1,8,5,81.4,74.7,15,NA,72.4,71.5,Run,LW,NA,0,Málaga (H)
69142,217,531,NA,1,10,7,69.5,70.8,22,NA,76.6,58,Run,LW,NA,0,Málaga (H)
69142,217,702,NA,1,13,51,109.2,39.6,30,0.04641308,NA,NA,Shot,LW,NA,0.04641308,Málaga (H)
69142,217,813,NA,1,17,53,87.2,58,37,NA,87.8,58,Run,LW,NA,0.39296103,Málaga (H)
69142,217,908,NA,1,20,15,115.5,15.8,39,NA,116.8,15.1,Run,LW,NA,0,Málaga (H)
69142,217,909,NA,1,20,21,116.8,15.1,39,NA,119.6,29.2,Pass,LW,NA,0,Málaga (H)
69142,217,1074,NA,1,25,57,95.5,68.3,48,NA,92,70.1,Run,LW,NA,0,Málaga (H)
69142,217,1078,NA,1,26,0,92,70.1,48,NA,89.9,71.1,Run,LW,NA,0,Málaga (H)
69142,217,1165,NA,1,29,9,95.8,55.6,54,0.03407212,NA,NA,Shot,LW,NA,0.03407212,Málaga (H)
69142,217,1282,NA,1,31,46,108.4,38.1,59,NA,113.7,34,Run,LW,NA,0.5108367,Málaga (H)
69142,217,1285,NA,1,31,47,113.7,34,59,NA,115.8,31.5,Run,LW,NA,0.5108367,Málaga (H)
69142,217,1286,NA,1,31,48,115.8,31.5,59,0.5108367,NA,NA,Shot,LW,NA,0.5108367,Málaga (H)
69142,217,1394,NA,1,35,19,44.3,76.3,66,NA,44.1,76.3,Run,LW,NA,0,Málaga (H)
69142,217,1581,NA,1,39,52,98.4,60.5,73,NA,98.6,58.9,Run,LW,NA,0.00980997,Málaga (H)
69142,217,1583,NA,1,39,53,98.6,58.9,73,0.00980997,NA,NA,Shot,LW,NA,0.00980997,Málaga (H)
69142,217,1662,NA,1,42,39,41.3,16.9,82,NA,44.1,30.5,Run,LW,NA,0.20418882,Málaga (H)
69142,217,1762,NA,1,45,13,59.5,74.3,86,NA,80.3,74.3,Run,LW,NA,0.047611423,Málaga (H)
69142,217,1984,NA,2,49,3,53.9,71.7,104,NA,53.9,71.7,Run,LW,NA,0.26347232,Málaga (H)
69142,217,2015,NA,2,49,38,81,35.6,104,NA,92.1,27.1,Run,LW,NA,0.26347232,Málaga (H)
69142,217,2147,NA,2,52,14,100.8,59.5,106,NA,99,63.9,Run,LW,NA,0,Málaga (H)
69142,217,2178,NA,2,53,17,67.2,71.6,108,NA,65.7,70.7,Run,LW,NA,0,Málaga (H)
69142,217,2232,NA,2,55,20,68.2,72.9,114,NA,94.8,47.3,Run,LW,NA,0,Málaga (H)
69142,217,2378,NA,2,60,47,80.1,74.9,123,NA,87.2,69,Run,LW,NA,0,Málaga (H)
69142,217,2381,NA,2,60,51,87.2,69,123,NA,83.1,66,Run,LW,NA,0,Málaga (H)
69142,217,2388,NA,2,60,54,89.3,51.7,123,NA,86.3,51.5,Run,LW,NA,0,Málaga (H)
69142,217,2483,NA,2,63,11,79,17.8,128,NA,79,18.1,Run,LW,NA,0,Málaga (H)
69142,217,2758,NA,2,71,31,70.5,43.8,142,NA,58.3,42.2,Run,LW,NA,0,Málaga (H)
69142,217,3291,NA,2,84,32,65.8,39.5,178,NA,80.4,33.7,Run,LW,NA,0,Málaga (H)
69142,217,3362,NA,2,86,12,27.9,69.4,182,NA,29.5,70.1,Run,LW,NA,0,Málaga (H)
69142,217,3381,NA,2,86,31,90.3,64.4,182,NA,90.7,64.4,Run,LW,NA,0,Málaga (H)
69142,217,3460,NA,2,87,52,87.2,39.3,184,NA,92.5,31.9,Run,LW,NA,0.021293849,Málaga (H)
69142,217,3461,NA,2,87,55,92.5,31.9,184,0.021293849,NA,NA,Shot,LW,NA,0.021293849,Málaga (H)
69142,217,3470,NA,2,88,33,72.3,33,185,NA,83.1,25.2,Run,LW,NA,0,Málaga (H)
69142,217,3545,NA,2,89,52,91.2,2.40000000000001,189,NA,84.7,4.7,Run,LW,NA,0.42482004,Málaga (H)
69142,217,3603,NA,2,91,8,65.2,58.8,190,NA,65.2,58.8,Run,LW,NA,0,Málaga (H)
69142,217,3609,NA,2,91,13,92.5,48.5,190,NA,92.5,48.5,Run,LW,NA,0,Málaga (H)
69142,217,80,NA,1,1,9,71.7,51.9,5,NA,68.8,49.6,Run,CF,NA,0.031917207,Málaga (H)
69142,217,102,NA,1,1,21,74,58,5,NA,78,68.7,Run,CF,NA,0.031917207,Málaga (H)
69142,217,147,NA,1,2,8,78.2,52.4,5,NA,78.2,52.4,Run,CF,NA,0.031917207,Málaga (H)
69142,217,197,NA,1,3,49,103.8,15.8,8,NA,96.8,24.3,Run,CF,NA,0.0067423256,Málaga (H)
69142,217,222,NA,1,4,16,74,49,8,NA,74,49,Run,CF,NA,0.0067423256,Málaga (H)
69142,217,229,NA,1,4,20,69.9,48.1,8,NA,79.1,55.5,Run,CF,NA,0.0067423256,Málaga (H)
69142,217,280,NA,1,4,56,93,32.7,10,0.044770084,NA,NA,Shot,CF,NA,0.044770084,Málaga (H)
69142,217,284,NA,1,4,58,96.4,32.2,10,NA,91.8,30.6,Run,CF,NA,0.044770084,Málaga (H)
69142,217,296,NA,1,5,5,87.9,36.5,10,NA,87,34.2,Run,CF,NA,0.044770084,Málaga (H)
69142,217,401,NA,1,6,51,93.4,38.1,13,NA,93.6,38.1,Run,CF,NA,0.031018598,Málaga (H)
69142,217,420,NA,1,7,4,89.3,40.2,13,NA,82.8,37.2,Run,CF,NA,0.031018598,Málaga (H)
69142,217,455,NA,1,8,15,85.1,50.3,16,NA,85.8,46.4,Run,CF,NA,0.013467161,Málaga (H)
69142,217,679,NA,1,13,20,78,77.8,30,NA,81.4,59.3,Run,CF,NA,0.04641308,Málaga (H)
69142,217,681,NA,1,13,24,81.4,59.3,30,NA,83,57.2,Pass,CF,NA,0.04641308,Málaga (H)
69142,217,828,NA,1,18,6,83.3,45.7,37,NA,85.1,46.7,Run,CF,NA,0.39296103,Málaga (H)
69142,217,944,NA,1,21,28,90.1,35.8,41,NA,90.9,35.2,Run,CF,NA,0,Málaga (H)
69142,217,1081,NA,1,26,4,82.8,57.5,48,NA,80.5,55,Run,CF,NA,0,Málaga (H)
69142,217,1087,NA,1,26,8,93.1,43.4,48,NA,100.5,39.7,Run,CF,NA,0,Málaga (H)
69142,217,1127,NA,1,26,42,79.3,76.1,50,NA,90.1,62.8,Run,CF,NA,0,Málaga (H)
69142,217,1176,NA,1,29,42,94.6,45.3,56,NA,87.9,48.1,Run,CF,NA,0,Málaga (H)
69142,217,1180,NA,1,29,44,87.9,48.1,56,NA,84.7,45.7,Run,CF,NA,0,Málaga (H)
69142,217,1567,NA,1,39,28,104,43.9,72,NA,104.7,44.3,Run,CF,NA,0.098655924,Málaga (H)
69142,217,1570,NA,1,39,29,104.7,44.3,72,NA,107,47.8,Run,CF,NA,0.098655924,Málaga (H)
69142,217,1573,NA,1,39,30,107,47.8,72,NA,110.3,50.2,Run,CF,NA,0.098655924,Málaga (H)
69142,217,1574,NA,1,39,31,110.3,50.2,72,0.098655924,NA,NA,Shot,CF,NA,0.098655924,Málaga (H)
69142,217,1607,NA,1,41,13,66,33.8,76,NA,67.4,35.1,Run,CF,NA,0,Málaga (H)
69142,217,1683,NA,1,43,5,112.8,28.3,82,0.20418882,NA,NA,Shot,CF,NA,0.20418882,Málaga (H)
69142,217,1786,NA,1,45,43,77.7,68.1,86,NA,89,52.4,Run,CF,NA,0.047611423,Málaga (H)
69142,217,1799,NA,2,45,0,60.8,35.4,87,NA,59.8,35.4,Run,CF,NA,0,Málaga (H)
69142,217,1829,NA,2,45,36,76.9,72.4,89,NA,75.3,50.1,Run,CF,NA,0.2582966,Málaga (H)
69142,217,1854,NA,2,45,54,77.4,34.2,89,NA,76.7,34.4,Run,CF,NA,0.2582966,Málaga (H)
69142,217,1861,NA,2,45,56,70.2,28.7,89,NA,70.5,30.1,Run,CF,NA,0.2582966,Málaga (H)
69142,217,2066,NA,2,51,14,88.2,41.1,106,NA,88,36.2,Run,CF,NA,0,Málaga (H)
69142,217,2085,NA,2,51,31,95.6,37.2,106,NA,96.4,30.5,Run,CF,NA,0,Málaga (H)
69142,217,2141,NA,2,52,10,96,34,106,NA,95.8,30.9,Run,CF,NA,0,Málaga (H)
69142,217,2236,NA,2,55,26,89.6,34,114,NA,89.6,34,Run,CF,NA,0,Málaga (H)
69142,217,2252,NA,2,55,57,102.4,34.2,116,NA,102.4,35.1,Run,CF,NA,0.55274844,Málaga (H)
69142,217,2262,NA,2,56,5,113.6,39.5,116,0.55274844,NA,NA,Shot,CF,NA,0.55274844,Málaga (H)
69142,217,2312,NA,2,57,49,79,24.8,120,NA,79.4,24.8,Run,CF,NA,0,Málaga (H)
69142,217,2318,NA,2,57,52,101.3,21.7,120,NA,102.9,21.3,Run,CF,NA,0,Málaga (H)
69142,217,2319,NA,2,57,53,102.9,21.3,120,NA,104.5,33.1,Pass,CF,NA,0,Málaga (H)
69142,217,2408,NA,2,62,2,82.9,1.5,125,NA,82.9,1.5,Run,CF,NA,0,Málaga (H)
69142,217,2465,NA,2,62,56,100.9,24,126,NA,99.7,24.5,Run,CF,NA,0,Málaga (H)
69142,217,2502,NA,2,63,34,77.4,21.7,128,NA,76.9,21.5,Run,CF,NA,0,Málaga (H)
69142,217,2775,NA,2,71,53,74.3,8.8,142,NA,74.6,8.2,Run,CF,NA,0,Málaga (H)
69142,217,2819,NA,2,72,32,78.3,2.40000000000001,142,NA,78.5,2.2,Run,CF,NA,0,Málaga (H)
69142,217,2862,NA,2,73,48,74.6,48.2,148,NA,79.7,47.5,Run,CF,NA,0,Málaga (H)
69142,217,2863,NA,2,73,48,79.7,47.5,149,NA,86.3,35.3,Pass,CF,NA,0,Málaga (H)
69142,217,2909,NA,2,75,0,65.8,53.1,153,NA,55,56,Run,CF,NA,0,Málaga (H)
69142,217,2962,NA,2,75,51,68.8,28.7,155,NA,77.7,19.4,Run,CF,NA,0,Málaga (H)
69142,217,2973,NA,2,76,1,99.7,38.3,155,NA,99.9,39.7,Run,CF,NA,0,Málaga (H)
69142,217,3038,NA,2,79,0,67.4,39.7,164,NA,67.4,39.7,Run,CF,NA,0,Málaga (H)
